Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Leppävaara4,Tikkurila3,Luukki,Lohja,Porvoo(M5),Vuosaari(M4),Puistola(M1),Lintuvaara(M2),Hämeenlinnanväylä(M3)
11,2,6,43.2,48.6,46.8,46.8,39.6,39.8,44.0,25.4,33.2,44.8,38.0,32.4,36.4
11,2,7,47.0,63.8,48.0,46.6,49.0,44.2,44.0,26.8,41.0,44.2,40.6,31.4,51.2
11,2,8,54.6,66.6,47.4,42.6,57.4,53.8,41.4,29.8,48.2,44.6,43.8,40.2,53.0
11,2,9,50.6,68.0,50.2,50.0,57.0,58.4,40.4,30.8,53.2,50.4,49.4,46.4,50.2
11,2,10,54.0,66.6,49.2,50.0,61.4,56.6,36.4,30.2,59.8,52.0,45.8,45.8,51.8
11,2,11,57.6,67.0,49.6,49.8,53.8,56.0,34.2,30.8,54.0,53.2,43.8,45.0,38.4
11,2,12,51.2,62.4,42.2,46.2,51.8,56.8,38.8,30.6,51.4,52.4,45.8,44.4,50.6
11,2,13,53.0,57.2,39.4,43.0,52.0,51.0,39.4,32.2,49.2,42.4,39.4,44.0,51.2
11,2,14,49.2,57.4,38.4,42.0,48.0,50.8,43.2,32.4,54.2,41.8,40.6,42.4,51.6
11,2,15,47.0,59.8,40.0,39.2,51.0,50.2,39.6,32.2,55.6,40.6,35.4,40.2,50.4
11,2,16,50.4,64.6,42.0,42.8,58.8,54.6,40.0,32.8,47.4,43.6,39.0,43.6,57.6
11,2,17,51.8,63.6,42.6,47.4,55.4,56.6,41.6,32.0,52.4,46.0,41.4,48.4,56.0
11,2,18,49.6,61.6,40.2,48.2,55.6,54.2,38.2,29.4,45.6,44.0,40.8,45.2,54.2
11,2,19,46.6,62.8,39.4,40.6,47.6,51.8,40.0,30.2,39.2,40.8,41.4,47.0,54.25
11,2,20,51.2,61.4,38.4,44.0,47.6,49.0,41.2,33.0,38.2,38.0,35.0,46.8,54.75
11,2,21,41.2,58.4,36.8,38.6,50.8,46.2,46.0,30.0,36.0,36.0,38.8,51.2,56.25
11,2,22,47.2,53.4,33.0,36.8,49.4,43.2,35.2,28.4,31.6,38.4,38.8,50.0,49.5
11,2,23,40.9,46.8,34.6,38.2,40.0,37.4,36.2,24.7,29.1,34.3,29.4,45.9,42.0
11,3,1,48.25,37.75,30.25,36.75,33.75,32.5,39.75,24.0,31.5,33.25,21.5,40.75,27.333333333333332
11,3,2,39.25,35.0,29.25,37.75,43.25,31.5,37.75,21.25,30.0,33.0,26.75,37.75,30.333333333333332
11,3,3,34.5,36.0,29.5,36.25,36.25,31.0,34.0,20.0,26.25,36.5,38.5,30.5,31.0
11,3,4,33.75,38.0,32.0,39.0,40.25,33.75,28.0,20.0,24.75,38.25,33.0,31.75,28.333333333333332
11,3,5,37.25,39.0,34.25,35.25,36.25,31.0,27.5,21.5,25.5,36.75,30.75,38.25,27.666666666666668
11,3,6,38.0,36.25,28.0,34.25,31.0,26.5,36.0,18.0,26.25,36.25,35.75,29.0,27.666666666666668
11,3,7,39.0,46.5,33.75,38.25,34.25,33.5,32.75,17.0,28.25,35.0,38.5,35.0,40.666666666666664
11,3,8,49.25,51.75,36.75,39.75,40.5,35.75,28.25,18.5,32.25,36.5,37.5,40.75,36.5
11,3,9,41.75,50.5,34.5,37.0,41.75,38.25,40.5,19.75,35.75,39.75,34.0,35.75,33.0
11,3,10,45.5,50.0,32.5,40.5,39.0,35.75,45.5,19.75,29.0,35.75,31.25,35.75,46.0
11,3,11,34.5,60.0,33.75,39.25,32.75,41.5,41.75,15.75,34.0,35.75,27.5,16.5,43.25
11,3,12,51.25,53.0,40.5,40.5,31.75,40.75,44.0,13.25,35.75,33.0,29.25,20.25,42.0
11,3,13,48.5,59.75,38.5,34.0,29.0,40.5,43.0,21.25,38.25,32.0,30.25,23.5,44.0
11,3,14,43.75,48.75,37.5,30.5,32.25,34.75,42.25,25.75,30.0,30.75,31.0,35.25,37.0
11,3,15,49.0,47.25,37.25,31.0,32.5,36.0,42.0,25.75,32.0,36.25,31.5,35.75,43.25
11,3,16,53.75,49.5,38.5,31.75,35.25,34.75,42.0,30.5,33.25,32.75,31.25,32.25,45.25
11,3,17,50.25,55.25,41.25,33.75,36.0,37.75,41.75,28.25,34.0,34.5,38.25,29.5,52.75
11,3,18,50.0,52.0,39.75,34.75,32.25,37.5,45.75,29.5,29.75,32.0,33.5,31.75,47.0
11,3,19,49.0,54.0,38.25,37.75,29.75,36.25,45.75,30.0,27.25,36.0,31.25,36.5,45.0
11,3,20,47.5,53.5,41.5,41.75,30.5,36.0,47.0,32.5,25.5,34.0,33.25,38.25,36.25
11,3,21,47.5,50.75,43.0,40.75,34.25,33.5,40.75,35.5,30.25,36.5,36.0,37.25,34.25
11,3,22,48.5,53.25,42.0,43.75,31.5,36.25,42.0,36.0,30.5,38.25,32.75,26.0,33.75
11,3,23,44.625,46.375,39.0,40.625,32.125,30.75,43.75,30.875,23.875,35.125,33.25,34.0,27.0
11,4,1,53.75,44.0,41.75,41.5,27.75,26.75,43.0,32.75,24.0,31.25,17.25,39.0,25.25
11,4,2,51.25,42.0,40.0,41.75,35.25,28.0,42.75,34.5,22.25,30.25,26.75,30.5,23.5
11,4,3,38.75,46.25,42.5,42.0,25.75,30.25,43.5,31.0,18.25,31.25,29.5,38.0,26.25
11,4,4,34.75,44.5,40.75,41.5,24.0,32.0,34.25,30.25,19.75,32.0,26.0,24.25,27.25
11,4,5,33.0,41.25,37.5,38.75,21.5,30.5,47.25,30.0,19.5,30.25,27.5,23.25,31.0
11,4,6,32.5,42.0,36.5,36.0,26.5,31.0,39.5,16.75,26.0,33.75,28.75,25.75,43.25
11,4,7,41.75,65.75,36.0,33.75,40.5,35.25,36.75,18.5,27.75,40.75,27.5,19.75,63.5
11,4,8,50.25,67.5,43.5,36.5,47.25,48.5,33.25,24.0,39.0,44.5,43.25,31.0,65.0
11,4,9,58.25,72.0,51.75,38.25,54.75,56.25,33.25,24.5,43.0,43.0,44.75,29.75,63.5
11,4,10,60.5,66.25,49.5,39.25,52.75,52.5,31.25,20.0,44.0,44.75,39.25,27.75,59.25
11,4,11,61.5,57.5,45.0,32.75,43.0,39.25,34.5,23.0,44.25,44.5,33.25,20.0,52.0
11,4,12,57.5,52.25,36.0,29.0,44.0,39.25,19.75,23.0,47.75,40.25,23.5,23.0,49.0
11,4,13,61.25,53.25,40.25,26.25,40.0,37.5,29.75,23.0,46.0,36.75,23.0,19.75,45.75
11,4,14,58.75,53.25,39.0,29.75,39.75,39.5,31.25,27.75,47.5,35.0,27.75,18.5,43.25
11,4,15,59.5,61.25,42.25,30.0,41.5,39.75,33.5,23.0,51.5,41.75,23.0,29.25,50.0
11,4,16,62.5,64.5,42.25,33.5,48.25,46.666666666666664,35.0,27.5,44.0,39.5,23.5,33.5,57.0
11,4,17,65.0,79.0,49.75,37.75,62.0,60.0,36.0,39.25,48.5,51.75,42.25,47.75,73.75
11,4,18,64.5,86.75,54.25,49.5,71.75,70.66666666666667,33.5,40.5,46.25,54.25,58.75,49.0,77.0
11,4,19,65.25,81.25,52.75,59.0,74.5,74.25,38.75,42.5,53.75,53.5,61.25,53.0,75.5
11,4,20,64.5,76.0,50.0,51.25,74.5,51.25,36.5,52.25,55.75,54.0,59.0,65.5,72.0
11,4,21,58.0,68.5,41.75,53.75,65.5,60.25,35.25,43.5,55.0,47.25,49.75,61.5,66.75
11,4,22,61.75,62.25,50.75,54.25,61.0,56.75,27.25,37.5,51.75,49.0,51.0,54.5,61.25
11,4,23,54.75,56.0,43.5,53.5,57.375,57.875,33.875,37.25,46.5,49.625,55.875,46.125,58.5
11,5,1,48.25,51.75,40.75,50.75,50.25,51.25,34.0,39.5,39.0,43.5,49.0,53.0,57.75
11,5,2,56.5,51.5,41.5,50.0,50.75,49.5,50.0,26.0,33.5,42.5,43.25,35.25,53.5
11,5,3,53.25,54.5,41.0,48.75,38.75,45.25,91.5,24.25,30.25,37.75,43.5,32.0,44.5
11,5,4,50.5,52.0,46.0,45.75,36.25,44.0,95.0,19.25,26.75,38.75,43.25,37.25,37.0
11,5,5,46.0,47.75,39.25,45.5,30.25,37.5,63.5,17.75,21.25,36.5,34.5,20.25,35.75
11,5,6,40.25,46.5,40.5,41.5,26.5,32.5,49.25,18.25,22.0,32.5,30.25,25.25,33.25
11,5,7,32.75,47.75,42.25,45.0,26.0,32.0,50.0,14.75,19.75,36.25,24.25,22.75,33.75
11,5,8,38.75,45.75,38.75,42.75,27.5,33.0,40.25,15.0,19.0,34.75,37.0,28.0,33.75
11,5,9,41.0,49.25,44.75,42.0,33.0,36.25,38.25,13.75,20.75,34.75,30.25,24.25,38.5
11,5,10,36.25,52.0,44.75,41.75,34.0,37.0,39.0,12.75,23.75,35.5,28.75,33.5,39.75
11,5,11,38.25,53.0,38.25,42.25,40.5,39.75,42.5,13.75,23.0,34.0,34.5,27.0,41.5
11,5,12,41.0,49.5,40.0,43.25,36.5,39.5,37.75,14.25,27.25,34.5,35.5,27.0,38.5
11,5,13,38.25,51.0,36.5,44.25,34.5,37.5,42.5,13.0,28.75,30.5,32.0,26.25,37.5
11,5,14,44.75,53.0,38.75,46.25,36.0,34.25,41.0,18.75,27.75,28.0,22.75,16.75,42.5
11,5,15,47.75,57.75,41.5,46.0,42.0,36.0,40.75,15.75,26.25,31.75,33.25,31.5,45.5
11,5,16,45.0,56.0,40.75,40.75,43.75,33.0,40.75,14.75,29.25,33.25,29.75,24.5,45.5
11,5,17,45.25,58.5,37.75,44.5,39.75,36.0,44.25,16.0,28.5,31.5,28.0,31.0,44.5
11,5,18,47.25,56.5,44.75,48.5,41.0,39.0,42.25,20.5,30.5,29.0,33.5,37.5,41.25
11,5,19,49.25,57.75,43.5,50.0,41.0,38.75,43.5,20.25,33.25,33.0,34.0,37.0,41.75
11,5,20,43.75,53.5,46.0,53.5,37.5,33.5,44.5,19.75,34.0,32.25,34.25,35.25,39.25
11,5,21,44.75,52.0,44.75,49.75,33.75,31.25,47.75,14.0,28.25,29.75,32.5,35.5,37.5
11,5,22,46.5,48.75,42.5,44.75,27.75,31.75,48.0,18.5,22.75,28.5,32.75,32.75,36.25
11,5,23,42.125,49.625,41.0,41.375,29.625,31.125,45.25,13.5,23.625,26.5,30.0,28.0,35.625
11,6,1,44.75,49.0,39.25,39.75,30.0,27.25,39.5,17.25,20.25,26.25,20.25,33.75,32.0
11,6,2,40.75,47.5,38.5,41.0,35.5,28.5,37.5,20.25,19.0,32.0,15.0,33.25,29.5
11,6,3,43.75,43.25,41.75,42.5,29.25,29.5,33.25,19.75,22.5,34.25,18.0,27.75,29.5
11,6,4,44.25,42.5,40.0,43.0,27.5,32.5,35.5,19.5,19.25,37.5,25.0,27.75,28.75
11,6,5,43.0,40.5,40.0,42.25,32.25,29.25,37.0,18.75,18.75,31.5,27.25,31.0,27.75
11,6,6,34.5,42.0,37.75,41.25,30.0,23.25,39.5,19.25,18.0,30.0,29.5,30.5,23.75
11,6,7,24.25,40.0,40.25,40.5,24.25,21.0,34.5,17.5,16.25,26.5,19.5,28.5,20.0
11,6,8,28.75,43.75,39.75,40.75,19.5,22.25,36.75,14.25,14.5,22.75,23.0,25.0,17.5
11,6,9,21.0,37.5,38.0,40.25,21.5,23.25,36.75,20.0,13.0,23.0,20.5,27.0,19.0
11,6,10,30.0,38.0,38.0,38.25,20.0,24.5,36.75,15.75,15.75,29.5,18.0,7.75,24.75
11,6,11,33.0,42.75,38.0,39.5,19.25,28.5,41.0,20.75,17.5,31.0,18.5,18.0,24.5
11,6,12,35.5,41.5,39.0,40.5,24.5,29.0,41.0,18.0,20.0,31.75,19.75,20.5,24.5
11,6,13,37.75,43.0,38.5,41.75,26.5,24.5,39.0,29.0,25.25,28.25,20.25,15.0,27.0
11,6,14,43.25,39.75,39.5,39.5,32.25,24.25,39.25,27.0,24.25,23.0,25.0,19.25,33.25
11,6,15,51.5,46.5,42.75,39.5,33.0,24.75,40.25,33.0,26.0,22.75,17.25,21.0,31.75
11,6,16,52.5,43.25,43.75,43.75,32.75,28.25,41.75,31.5,39.75,23.5,19.25,19.5,32.25
11,6,17,47.25,42.0,44.75,42.75,28.0,27.25,41.25,28.75,31.5,25.5,17.0,23.75,33.25
11,6,18,44.75,42.75,43.5,43.5,31.25,27.5,40.75,33.0,33.25,26.0,20.0,23.25,28.25
11,6,19,46.0,41.0,42.75,43.25,34.25,29.75,40.25,29.5,38.5,25.25,12.25,31.25,28.5
11,6,20,49.25,40.75,41.75,42.75,35.5,27.25,39.0,15.5,31.75,28.25,19.25,33.25,24.5
11,6,21,38.0,40.0,41.25,42.75,27.5,28.0,41.25,15.0,22.75,31.5,21.0,32.5,22.0
11,6,22,39.25,39.0,38.75,42.5,23.5,28.5,43.0,15.5,18.5,32.25,19.25,29.75,21.5
11,6,23,33.375,42.75,43.75,44.0,29.875,26.5,44.25,13.625,19.0,27.625,21.375,26.5,22.375
12,0,1,47.5,43.75,45.0,46.5,29.5,17.75,38.75,12.5,23.0,22.5,7.5,17.5,19.0
12,0,2,41.5,44.25,45.75,45.75,25.5,16.75,41.25,16.75,18.5,19.5,7.75,15.25,16.25
12,0,3,32.5,44.25,45.5,47.0,26.75,13.0,38.5,23.5,20.5,17.25,11.0,14.25,20.0
12,0,4,32.25,41.75,45.75,46.75,21.0,14.25,38.5,9.75,18.0,18.25,14.5,18.25,18.25
12,0,5,26.0,40.0,46.0,45.5,17.75,13.5,37.75,6.0,18.5,17.5,13.5,12.5,22.25
12,0,6,24.0,40.25,43.0,43.5,17.25,14.0,37.75,6.0,19.5,17.75,14.25,6.5,31.75
12,0,7,30.75,54.5,43.75,42.75,25.0,25.5,36.25,8.0,18.75,21.0,21.0,4.5,49.0
12,0,8,38.5,65.75,51.25,47.5,33.0,39.5,39.25,11.5,25.25,30.25,28.75,8.75,48.75
12,0,9,39.0,63.5,52.5,54.0,38.25,42.25,36.5,20.0,29.0,38.25,34.5,25.0,49.25
12,0,10,44.5,63.0,56.5,58.75,41.5,44.5,38.25,12.75,32.0,41.0,32.0,27.5,50.0
12,0,11,48.25,67.75,53.25,55.0,33.25,43.75,39.75,13.5,32.75,39.75,37.75,30.5,46.5
12,0,12,41.75,71.75,49.5,53.0,35.0,41.75,43.0,13.5,32.75,35.25,28.75,17.25,41.75
12,0,13,40.5,68.25,50.0,49.0,33.75,33.0,43.0,17.25,33.25,31.5,27.25,24.25,43.5
12,0,14,43.0,60.5,48.25,45.25,34.0,33.75,43.5,22.5,36.0,36.25,30.25,22.75,45.25
12,0,15,46.0,62.0,51.0,50.0,35.5,36.0,44.0,19.25,35.5,37.0,40.75,29.5,49.25
12,0,16,47.0,61.25,52.25,54.5,35.25,37.5,33.75,21.25,32.75,38.5,41.25,22.0,51.75
12,0,17,45.75,59.0,50.5,51.0,38.25,35.5,43.0,15.0,30.75,36.0,35.25,20.5,49.25
12,0,18,46.75,59.75,49.75,49.75,32.25,42.5,43.0,19.75,25.5,42.0,35.5,28.5,45.5
12,0,19,52.0,61.75,48.25,49.75,30.25,36.0,42.25,19.5,28.5,37.25,33.0,23.75,44.75
12,0,20,46.75,59.25,45.75,49.0,27.0,35.0,42.0,18.25,37.5,33.75,27.25,10.5,42.25
12,0,21,44.0,60.0,45.0,44.0,31.75,34.0,41.25,25.0,44.5,41.25,35.0,10.75,40.0
12,0,22,54.75,57.25,45.25,44.5,34.5,32.25,40.5,20.25,43.5,36.25,29.25,20.25,45.75
12,0,23,47.0,51.125,47.5,47.0,33.625,29.125,38.875,21.625,36.0,38.5,24.75,15.0,32.5
12,1,1,31.25,47.25,47.5,48.25,21.25,28.25,39.25,26.0,34.75,25.0,19.5,18.0,19.75
12,1,2,34.75,42.5,45.0,47.25,30.0,23.75,44.75,17.25,29.0,26.0,14.75,12.0,18.0
12,1,3,31.5,40.5,43.75,45.5,23.5,19.75,40.75,15.25,27.25,19.0,17.75,13.5,15.0
12,1,4,24.75,41.0,45.25,47.0,17.25,18.5,39.25,8.25,21.75,23.75,10.75,9.25,18.0
12,1,5,27.0,39.25,45.0,44.75,17.0,20.0,38.25,10.5,18.5,19.25,12.5,16.0,30.5
12,1,6,27.333333333333332,44.0,41.75,39.5,28.75,21.75,36.5,15.25,20.5,28.0,13.25,5.5,39.0
12,1,7,24.25,60.0,34.25,35.0,39.5,35.0,34.75,13.75,26.5,36.5,27.0,11.25,53.5
12,1,8,28.0,66.75,44.0,45.5,43.0,43.5,37.5,18.25,27.0,38.5,28.25,20.0,56.75
12,1,9,41.5,61.5,38.666666666666664,43.5,43.5,43.75,38.25,20.0,37.25,37.75,30.25,22.5,54.0
12,1,10,42.5,61.25,36.333333333333336,37.75,29.0,38.75,38.75,17.5,37.0,35.25,21.25,25.0,49.25
12,1,11,44.25,60.5,36.666666666666664,39.5,32.0,39.25,38.25,13.75,36.25,21.25,20.75,19.75,46.5
12,1,12,53.0,64.0,37.0,38.25,32.5,36.75,37.25,27.25,34.0,31.333333333333332,19.0,12.75,49.75
12,1,13,53.5,67.75,30.25,36.5,35.25,42.75,37.5,13.75,29.75,33.333333333333336,23.333333333333332,11.5,52.5
12,1,14,56.75,72.75,33.5,37.5,39.5,42.5,37.5,18.5,38.25,30.666666666666668,18.0,14.25,56.0
12,1,15,57.0,78.0,24.0,36.25,45.0,44.5,36.75,17.75,33.25,42.333333333333336,26.0,24.0,62.5
12,1,16,56.25,76.75,35.666666666666664,43.5,47.25,53.25,35.25,27.75,33.0,51.333333333333336,36.666666666666664,29.25,63.75
12,1,17,53.25,72.75,47.0,43.25,46.0,53.25,36.75,29.5,37.25,42.666666666666664,43.0,35.75,60.25
12,1,18,51.5,75.75,45.333333333333336,45.0,45.0,51.0,38.75,21.5,32.5,34.0,36.0,32.0,54.25
12,1,19,46.0,66.0,43.333333333333336,41.75,43.5,40.0,35.25,17.75,31.25,27.333333333333332,41.666666666666664,23.5,47.75
12,1,20,38.5,64.5,41.333333333333336,46.75,37.25,37.25,32.75,12.75,31.25,28.0,41.333333333333336,35.25,47.5
12,1,21,37.25,67.25,47.333333333333336,48.25,34.75,38.75,29.5,18.0,29.75,30.333333333333332,33.0,35.25,44.75
12,1,22,47.0,59.5,39.333333333333336,48.75,29.5,27.25,27.25,17.0,26.25,32.333333333333336,25.333333333333332,25.75,37.5
12,1,23,34.625,69.25,42.666666666666664,45.875,25.75,27.5,32.375,10.25,23.25,29.5,24.833333333333332,25.25,31.375
12,2,1,31.0,58.5,38.666666666666664,44.75,27.5,24.75,24.0,7.25,21.75,27.0,29.0,30.0,25.25
12,2,2,27.25,47.0,40.333333333333336,43.0,30.0,22.5,26.75,9.0,19.5,30.333333333333332,25.666666666666668,23.25,22.75
12,2,3,20.75,40.75,45.333333333333336,37.25,24.5,23.5,26.75,10.5,21.0,21.666666666666668,21.0,15.0,22.25
12,2,4,17.0,42.75,49.333333333333336,41.5,19.25,22.5,27.0,12.0,18.25,20.0,15.0,16.25,24.0
12,2,5,15.75,47.25,53.666666666666664,45.0,18.75,24.5,35.0,9.5,11.0,21.666666666666668,20.333333333333332,8.5,20.25
12,2,6,15.5,39.75,53.666666666666664,44.25,20.25,23.0,42.75,9.25,13.75,24.333333333333332,12.333333333333334,16.5,23.25
12,2,7,33.75,54.25,50.0,44.75,20.5,27.25,41.25,11.25,22.75,33.666666666666664,24.666666666666668,21.25,34.75
12,2,8,48.25,62.0,46.666666666666664,46.25,27.0,34.5,38.0,12.25,25.5,39.0,21.0,20.0,44.5
12,2,9,48.5,66.5,46.333333333333336,44.75,30.75,35.25,38.0,16.25,29.75,40.333333333333336,20.666666666666668,18.25,49.333333333333336
12,2,10,50.5,59.0,33.25,42.0,29.25,36.0,40.0,14.25,31.0,35.0,31.333333333333332,14.75,45.666666666666664
12,2,11,55.5,58.5,32.5,46.25,26.5,33.25,40.5,16.0,29.25,36.0,23.333333333333332,8.5,45.0
12,2,12,52.25,47.75,34.25,46.0,22.5,29.75,42.75,13.75,26.75,25.333333333333332,25.666666666666668,18.25,38.333333333333336
12,2,13,49.0,44.666666666666664,50.0,47.5,23.5,30.0,50.75,13.5,27.25,23.333333333333332,18.666666666666668,19.0,38.666666666666664
12,2,14,52.5,46.25,45.25,44.5,24.75,31.0,50.0,18.75,29.0,23.333333333333332,15.333333333333334,12.333333333333334,36.0
12,2,15,57.25,47.5,41.5,44.5,26.5,27.75,48.0,21.25,29.0,33.333333333333336,28.333333333333332,26.0,40.0
12,2,16,57.75,60.5,36.75,50.5,29.0,37.0,47.0,16.0,31.75,36.333333333333336,24.0,16.333333333333332,45.666666666666664
12,2,17,58.25,59.5,35.75,42.0,33.75,34.25,46.25,18.5,24.5,31.0,23.0,29.333333333333332,53.0
12,2,18,55.25,51.0,39.25,39.5,38.0,30.75,45.0,19.0,33.25,28.666666666666668,28.0,26.333333333333332,51.0
12,2,19,49.75,45.5,36.0,38.75,38.75,33.25,44.25,16.5,33.0,27.0,33.0,32.0,44.0
12,2,20,44.5,44.0,37.25,39.75,34.25,30.75,46.25,19.25,30.0,27.666666666666668,25.0,25.333333333333332,39.333333333333336
12,2,21,49.0,46.75,39.0,41.75,47.0,30.5,47.25,21.25,24.25,34.0,30.0,29.0,39.0
12,2,22,51.5,52.5,42.75,42.25,50.25,30.5,49.0,22.75,24.0,39.0,36.0,33.666666666666664,55.333333333333336
12,2,23,43.0,51.75,46.75,44.625,37.0,29.125,52.125,21.125,22.25,44.333333333333336,32.333333333333336,51.0,45.666666666666664
12,3,1,33.6,41.2,45.2,42.2,30.0,19.6,48.2,15.2,24.4,27.5,25.5,45.5,29.25
12,3,2,36.6,40.2,45.4,41.8,32.2,17.6,42.8,14.4,23.2,25.5,23.5,38.0,29.0
12,3,3,23.4,39.2,45.2,41.4,26.2,19.8,44.0,14.8,20.6,25.25,25.25,29.0,29.0
12,3,4,24.2,40.2,46.6,41.8,27.6,19.0,40.6,17.8,18.6,26.75,22.0,18.75,34.5
12,3,5,21.2,40.4,46.4,46.0,27.4,22.4,40.0,20.4,19.4,24.25,24.0,19.75,37.0
12,3,6,25.2,45.8,43.8,43.2,35.6,27.4,39.4,15.2,22.4,25.5,27.5,26.25,58.5
12,3,7,33.6,60.4,40.6,41.4,41.8,37.6,39.2,15.2,24.6,36.75,38.25,24.5,70.5
12,3,8,49.4,67.8,47.8,46.6,47.2,47.6,40.4,17.8,33.2,43.5,42.25,32.0,71.5
12,3,9,46.4,68.6,51.0,51.8,51.4,48.8,42.2,25.2,31.2,47.25,45.0,38.0,70.75
12,3,10,50.8,70.4,49.8,53.8,51.8,49.0,40.2,28.6,25.0,47.5,47.0,37.25,70.25
12,3,11,53.6,68.4,49.6,53.0,47.4,49.6,39.8,28.6,27.25,47.25,40.0,34.75,68.25
12,3,12,50.6,68.8,47.6,49.8,48.4,47.8,43.2,22.2,29.0,44.0,36.25,28.5,65.5
12,3,13,48.8,68.4,41.8,46.0,42.8,47.6,40.2,23.2,29.0,46.0,29.0,26.0,65.75
12,3,14,50.2,72.0,43.6,48.4,47.8,50.0,40.4,22.8,29.25,45.0,32.25,23.25,68.0
12,3,15,50.2,74.2,47.6,48.8,52.2,57.2,38.8,23.0,43.25,40.0,36.75,35.5,71.5
12,3,16,51.0,73.4,49.6,49.6,50.0,54.2,39.0,23.0,50.0,48.75,38.75,33.5,68.25
12,3,17,52.4,77.6,50.2,49.8,51.2,54.0,40.0,27.8,49.0,42.25,41.25,31.5,72.5
12,3,18,51.6,73.4,48.8,48.2,56.8,54.0,37.0,21.0,45.0,42.5,46.25,38.75,72.5
12,3,19,49.0,63.6,47.0,48.2,54.0,51.0,35.6,23.2,42.5,46.5,41.25,43.75,65.0
12,3,20,46.0,61.2,47.6,45.4,48.6,51.0,33.0,19.0,38.75,47.25,44.25,32.75,62.25
12,3,21,42.2,64.8,44.2,44.8,49.2,44.4,32.6,18.6,37.75,46.5,47.5,40.25,61.5
12,3,22,49.8,58.6,44.2,46.0,45.2,39.0,33.2,19.2,31.0,40.5,44.5,42.25,53.5
12,3,23,49.7,53.3,46.9,45.2,38.0,38.3,37.2,23.2,30.875,40.125,38.25,35.875,46.5
12,4,1,42.4,49.6,48.2,41.8,34.2,34.2,37.6,17.4,29.0,33.5,28.25,39.25,39.25
12,4,2,44.0,47.4,44.4,42.6,36.6,32.0,37.2,23.4,28.5,33.25,36.5,25.5,37.5
12,4,3,42.4,43.0,46.4,44.2,29.8,29.6,40.0,17.2,24.75,29.75,34.5,33.5,30.75
12,4,4,37.6,44.4,47.8,44.6,28.6,26.6,43.8,17.2,26.0,27.5,34.25,31.0,29.0
12,4,5,27.2,39.8,45.0,40.6,24.0,18.8,41.2,16.2,18.75,24.5,24.25,22.5,28.25
12,4,6,26.25,41.6,39.6,35.6,25.2,24.6,42.0,17.2,21.25,26.0,23.0,15.25,40.75
12,4,7,41.75,59.0,36.4,37.8,31.0,29.2,42.8,27.0,20.0,30.0,33.0,19.25,51.0
12,4,8,46.75,66.0,47.2,46.8,39.4,41.8,36.8,21.8,22.75,38.0,42.25,26.75,57.75
12,4,9,46.75,60.2,50.6,47.6,48.6,43.2,39.0,18.6,26.25,43.75,41.5,32.5,63.25
12,4,10,50.5,54.8,47.4,52.6,48.0,46.2,41.2,22.8,25.5,44.0,41.5,32.5,63.25
12,4,11,48.25,61.4,48.6,44.8,42.8,43.2,41.2,21.6,26.0,43.5,43.0,21.75,63.0
12,4,12,39.2,66.6,46.2,45.4,41.4,43.0,42.4,18.0,29.5,47.25,38.25,19.25,61.0
12,4,13,54.4,65.4,44.6,44.0,36.8,45.4,43.8,25.0,32.25,43.25,37.25,17.5,61.75
12,4,14,55.2,58.2,42.4,43.6,37.4,41.8,43.8,19.8,31.5,41.75,31.25,15.0,60.75
12,4,15,56.4,77.0,41.8,44.0,40.4,40.2,42.8,22.8,27.25,46.25,36.25,20.5,63.5
12,4,16,60.2,78.4,48.0,43.8,43.4,43.6,44.0,19.2,28.5,47.5,43.75,11.75,69.0
12,4,17,60.0,80.2,48.2,47.8,43.6,40.2,42.0,22.0,23.5,42.25,43.75,15.0,66.0
12,4,18,57.2,68.6,42.0,43.2,43.4,37.4,43.4,21.6,17.75,39.0,34.75,16.0,53.25
12,4,19,57.4,57.0,37.6,43.0,35.6,28.0,44.6,19.0,21.25,28.75,28.5,28.25,48.25
12,4,20,52.4,54.4,39.0,43.2,35.6,31.4,44.8,14.8,23.75,27.5,31.75,26.75,44.25
12,4,21,47.2,56.0,38.6,41.8,32.8,29.8,45.2,13.6,27.25,31.25,35.25,38.75,40.75
12,4,22,47.2,50.4,42.2,43.6,25.4,29.0,45.4,14.4,31.75,28.75,29.0,40.25,28.5
12,4,23,45.1,45.5,41.8,45.2,24.7,24.1,44.3,16.2,23.375,22.625,19.625,40.5,28.5
12,5,1,43.8,49.2,42.4,45.2,25.8,23.2,44.0,19.4,22.25,21.75,16.0,38.0,26.0
12,5,2,47.2,49.4,44.0,42.6,31.0,31.4,43.0,20.8,18.0,21.5,14.5,15.5,32.0
12,5,3,41.6,51.0,45.2,44.6,25.4,28.2,44.8,19.8,13.25,19.5,16.25,11.75,26.75
12,5,4,45.2,52.0,44.4,45.8,21.6,25.2,45.4,19.2,21.5,14.0,16.5,7.25,19.75
12,5,5,46.2,52.4,45.0,45.6,20.8,27.0,45.8,27.4,22.25,17.25,11.25,10.5,24.0
12,5,6,42.2,45.0,43.8,45.0,23.0,23.8,45.8,24.8,18.0,20.75,15.75,17.25,24.5
12,5,7,43.2,44.8,42.6,44.6,23.0,24.6,45.6,26.6,20.75,19.75,20.25,13.0,24.75
12,5,8,40.4,45.0,41.8,44.2,25.2,25.4,44.0,19.6,21.25,19.75,19.75,15.25,26.0
