Date & Time,Date & Time,Date & Time,Mannerheimintie,Mäkelänkatu2,Kallio2,Vartiokylä,Jätevoimala(M4),Leppävaara4,Tikkurila3,Luukki,Töölöntulli(M1),Lintuvaara2(M2),Hämeenlinnanväylä(M3),Järvenpää2(M5),Lohja
11,2,5,42.25,44.5,43.5,33.5,14.0,22.75,21.0,37.25,24.75,24.5,27.5,15.75,10.5
11,2,6,41.75,54.75,44.5,40.5,16.25,29.5,21.75,33.25,26.75,20.75,38.75,18.5,13.0
11,2,7,37.25,59.75,41.0,40.75,19.25,32.0,29.0,37.25,51.5,12.75,57.25,29.0,15.5
11,2,8,46.5,74.5,40.25,39.25,28.25,45.25,42.75,34.75,60.75,20.5,67.25,35.25,26.75
11,2,9,53.0,76.75,46.0,41.25,24.75,52.5,40.666666666666664,35.5,74.25,29.5,66.75,38.75,27.5
11,2,10,57.25,75.75,50.25,44.0,31.0,47.25,47.0,35.5,74.75,26.75,67.0,41.25,24.0
11,2,11,59.75,71.0,48.75,48.75,34.75,47.0,43.666666666666664,28.25,73.0,35.0,65.5,36.75,23.5
11,2,12,59.25,69.0,46.0,49.75,29.75,48.5,40.333333333333336,30.75,72.5,33.0,61.5,43.0,22.5
11,2,13,54.75,72.0,46.75,49.5,32.5,47.25,32.0,33.25,71.25,29.5,59.25,46.75,26.5
11,2,14,51.5,71.0,43.0,45.0,35.0,46.25,38.0,28.25,74.0,28.5,52.25,40.75,32.0
11,2,15,58.0,72.75,39.25,39.5,28.25,50.75,35.0,38.0,71.25,21.75,50.75,41.25,39.0
11,2,16,58.0,76.75,39.0,38.5,27.0,53.0,41.0,34.75,76.0,29.75,54.0,41.5,35.5
11,2,17,57.25,78.25,45.5,43.5,31.25,55.0,46.0,36.0,75.75,36.5,53.25,41.5,36.25
11,2,18,57.5,71.0,42.0,43.5,25.25,51.5,44.25,41.25,74.0,35.25,55.0,40.25,41.5
11,2,19,54.25,73.25,41.0,43.25,23.25,46.25,36.75,38.5,76.5,38.75,54.0,38.25,26.25
11,2,20,55.0,67.75,45.75,41.5,23.5,40.75,26.75,42.75,70.5,36.25,54.25,34.5,22.0
11,2,21,57.0,61.25,38.5,38.0,16.5,39.75,22.5,39.25,69.0,32.0,49.75,31.25,18.25
11,2,22,53.5,52.75,38.25,41.0,20.25,34.75,20.25,38.25,66.75,33.5,50.25,27.25,22.0
11,2,23,43.5,46.75,41.5,42.875,22.625,21.875,24.5,36.5,57.75,29.5,43.75,20.625,22.5
11,3,1,42.75,38.75,43.0,41.75,22.0,25.5,25.5,33.0,47.0,30.5,38.75,20.0,20.0
11,3,2,43.75,38.75,42.75,40.25,17.5,34.75,27.5,35.75,39.0,22.0,40.0,18.5,26.0
11,3,3,87.75,38.0,41.25,37.0,20.75,23.25,24.25,36.5,31.5,24.25,41.0,19.5,30.0
11,3,4,95.0,39.5,41.5,36.25,21.25,22.0,23.75,35.75,29.25,22.25,43.0,20.75,25.0
11,3,5,43.0,40.5,43.333333333333336,38.25,19.5,26.5,26.0,35.5,32.5,18.75,48.75,21.5,19.25
11,3,6,40.5,49.25,38.5,34.25,19.5,39.5,32.5,32.25,42.25,24.25,60.75,32.25,21.5
11,3,7,59.5,75.75,44.75,31.75,25.25,54.0,46.25,27.75,68.0,23.5,66.0,45.0,36.5
11,3,8,66.75,85.25,56.75,38.5,30.0,66.75,60.25,27.25,77.25,32.5,65.0,60.0,47.5
11,3,9,77.25,88.0,66.5,38.25,35.0,72.66666666666667,67.75,28.5,89.5,40.25,66.25,65.25,48.75
11,3,10,78.0,92.25,62.25,40.25,26.0,70.0,61.25,34.0,89.5,46.5,70.25,61.0,38.25
11,3,11,77.25,72.0,59.5,47.0,25.25,64.25,53.25,31.0,96.5,44.0,55.333333333333336,56.0,35.0
11,3,12,76.25,73.75,59.5,44.0,29.75,67.0,50.25,32.75,82.75,48.25,56.0,56.0,33.75
11,3,13,53.0,82.5,58.75,43.5,31.75,67.75,50.75,33.75,73.25,51.75,42.5,47.5,36.75
11,3,14,64.25,72.0,55.25,51.666666666666664,41.25,69.0,53.25,33.5,72.25,48.25,58.5,48.5,36.75
11,3,15,68.25,75.5,56.25,36.25,35.0,67.75,55.0,35.75,84.75,49.25,57.75,52.5,38.75
11,3,16,69.5,74.5,58.75,46.0,33.75,69.25,47.0,41.75,89.25,45.75,65.75,49.5,48.666666666666664
11,3,17,67.5,75.0,59.25,49.5,31.75,73.25,60.25,41.5,88.5,51.5,66.25,63.5,41.25
11,3,18,69.5,67.25,57.25,42.0,30.0,67.25,52.5,36.75,97.75,48.0,60.5,72.5,46.75
11,3,19,65.5,64.75,51.25,42.25,29.5,57.5,46.5,24.0,92.5,46.0,51.0,61.25,38.25
11,3,20,59.75,57.5,42.0,38.75,22.75,48.0,36.75,28.5,77.0,34.0,43.0,55.25,30.75
11,3,21,60.0,55.75,41.75,37.75,20.5,41.0,34.75,36.0,71.5,31.5,41.5,53.0,28.5
11,3,22,60.0,56.75,44.25,45.75,22.25,41.0,34.75,28.25,67.0,32.5,44.25,42.25,25.0
11,3,23,57.875,50.75,46.875,47.625,22.0,32.375,32.0,30.875,51.875,31.25,35.5,31.25,21.5
11,4,1,52.5,48.0,45.25,46.25,13.75,25.0,29.25,32.75,39.25,28.25,25.25,27.75,21.25
11,4,2,53.0,45.5,42.5,45.25,8.25,31.75,26.0,28.5,38.5,24.25,25.75,28.0,22.25
11,4,3,51.5,44.75,43.5,43.75,13.5,24.25,25.0,28.5,35.0,22.5,24.0,27.0,20.0
11,4,4,50.0,49.75,39.0,42.25,13.75,21.75,26.25,27.25,35.25,22.5,27.25,26.5,18.75
11,4,5,44.5,43.75,38.25,39.75,14.5,23.25,26.75,26.5,33.0,22.25,27.0,24.75,18.25
11,4,6,41.25,43.0,36.75,36.25,15.5,27.25,25.25,30.75,34.0,27.25,31.0,24.5,17.75
11,4,7,51.75,55.75,40.5,35.5,17.5,36.5,30.75,30.5,50.75,26.0,50.0,36.0,12.5
11,4,8,52.5,66.0,41.75,36.25,25.25,42.0,36.5,27.5,61.75,33.0,61.75,46.25,20.75
11,4,9,48.0,73.75,46.5,40.0,25.0,47.25,40.5,35.5,65.5,25.25,59.5,47.5,20.25
11,4,10,47.75,72.0,44.25,43.0,21.0,46.0,42.25,30.75,62.5,25.0,58.0,44.25,17.25
11,4,11,44.5,70.0,41.25,34.5,32.75,42.5,34.5,31.5,54.75,26.25,57.0,40.0,11.5
11,4,12,45.75,71.5,33.0,35.0,30.75,36.5,33.5,34.75,50.5,22.75,57.25,39.25,15.25
11,4,13,46.0,66.5,32.75,34.75,39.75,37.0,42.0,33.75,51.5,27.5,59.25,40.5,14.5
11,4,14,44.5,62.75,37.0,34.75,33.5,45.75,43.75,31.25,55.5,22.75,42.75,43.25,16.75
11,4,15,43.25,71.75,36.5,33.25,37.25,44.25,47.75,31.0,51.75,19.75,63.75,46.5,12.75
11,4,16,44.75,69.5,39.75,35.5,40.75,42.75,47.25,31.0,55.0,30.333333333333332,62.25,47.75,15.0
11,4,17,45.25,66.5,40.5,35.0,43.25,40.5,43.5,29.5,54.0,22.0,57.75,42.0,16.5
11,4,18,46.25,53.5,38.0,39.25,39.0,36.75,40.0,30.75,50.0,16.75,52.25,38.25,13.0
11,4,19,48.0,49.75,36.0,41.75,30.5,29.5,27.5,28.75,46.0,22.25,41.75,28.5,15.0
11,4,20,44.0,43.25,34.25,40.75,26.5,24.5,23.75,30.75,38.25,24.5,34.5,23.25,16.25
11,4,21,39.75,40.75,34.0,41.5,24.75,25.75,22.0,33.25,36.5,25.75,33.25,22.75,22.5
11,4,22,42.0,38.5,34.75,41.25,21.0,25.5,21.25,39.5,39.25,33.25,28.75,19.75,22.5
11,4,23,43.0,36.25,33.125,40.0,18.125,22.625,21.625,37.25,35.875,39.375,27.625,16.0,29.625
11,5,1,36.5,35.25,33.75,39.25,23.25,19.0,22.25,36.0,30.25,36.75,26.25,19.75,35.25
11,5,2,39.75,36.25,36.0,39.25,22.5,27.25,22.0,36.0,25.25,23.0,24.75,20.25,32.5
11,5,3,39.5,36.25,36.25,38.5,15.75,20.5,19.5,37.0,23.25,13.75,22.75,16.5,27.5
11,5,4,39.0,35.75,35.75,37.5,12.75,17.25,17.0,37.25,19.5,15.0,19.0,13.75,29.0
11,5,5,38.0,33.25,35.0,37.0,10.75,10.75,14.25,37.25,18.75,7.5,16.5,11.0,30.75
11,5,6,38.5,33.75,36.75,37.25,9.75,12.0,13.75,38.25,15.25,17.0,17.0,11.5,25.0
11,5,7,36.5,35.25,38.0,38.75,8.5,11.0,14.75,39.75,19.75,12.5,20.25,10.0,25.25
11,5,8,38.75,40.5,38.75,39.75,13.0,18.0,15.75,39.5,23.5,17.5,25.25,10.75,22.5
11,5,9,37.5,46.0,36.25,40.25,15.5,24.0,18.25,36.5,27.0,14.0,34.0,16.5,22.75
11,5,10,39.0,50.75,38.0,39.25,14.0,28.75,26.0,36.75,35.5,21.25,46.5,26.25,15.75
11,5,11,40.0,53.0,35.5,38.0,20.0,33.5,25.0,32.5,45.0,20.0,43.75,31.75,17.5
11,5,12,36.75,52.25,35.75,36.75,23.5,29.5,26.5,36.25,47.75,17.75,39.5,32.75,20.5
11,5,13,42.0,51.75,41.75,39.75,16.75,32.25,25.5,43.5,48.5,24.25,42.5,34.0,19.0
11,5,14,46.0,53.25,37.75,41.25,23.75,36.75,28.0,38.0,52.25,28.5,42.25,33.75,23.75
11,5,15,51.75,61.5,38.25,43.75,32.0,40.25,33.75,41.75,57.5,36.25,51.25,37.5,27.5
11,5,16,53.0,68.0,42.0,46.0,36.75,46.75,41.0,37.5,60.0,35.5,56.75,46.0,30.75
11,5,17,54.75,69.25,44.0,50.25,33.25,50.75,39.5,41.75,62.0,31.5,52.25,48.5,30.75
11,5,18,49.75,57.75,47.5,48.25,33.25,48.0,41.75,44.25,53.25,34.25,50.0,47.75,30.5
11,5,19,46.75,54.75,42.25,46.25,30.25,39.75,40.0,44.0,45.25,48.0,47.5,42.25,24.5
11,5,20,40.0,47.5,38.25,42.25,25.25,39.0,29.0,37.25,38.5,42.0,43.25,36.0,19.75
11,5,21,40.25,41.75,40.5,42.0,21.75,27.5,23.25,35.25,37.0,30.25,31.25,27.0,17.25
11,5,22,41.0,44.25,39.75,42.25,19.75,26.25,23.25,33.75,33.75,30.0,32.25,22.0,15.75
11,5,23,38.25,40.625,39.125,40.75,15.75,31.625,24.625,36.125,36.625,30.75,29.125,19.5,17.125
11,6,1,45.2,50.4,40.6,35.4,24.2,45.2,33.0,35.6,48.0,36.4,42.2,28.8,33.8
11,6,2,48.2,56.0,45.0,39.2,27.2,42.6,40.2,33.8,54.4,38.0,45.2,27.2,31.2
11,6,3,48.2,52.8,46.6,40.6,29.4,40.4,42.0,36.0,50.4,39.4,46.8,26.4,28.8
11,6,4,50.2,49.8,47.8,45.8,33.4,38.75,44.2,40.2,45.6,40.25,43.2,28.2,26.4
11,6,5,50.6,45.6,47.2,49.2,34.8,37.0,40.4,42.0,45.8,39.5,42.2,28.0,23.4
11,6,6,50.0,45.6,46.6,49.6,33.0,35.75,37.0,44.8,42.6,43.75,41.2,25.8,25.2
11,6,7,50.0,46.4,46.0,49.2,33.0,39.75,34.4,46.2,43.4,39.5,41.6,26.8,30.2
11,6,8,51.8,46.0,45.6,49.2,33.8,39.0,35.6,44.6,45.2,41.25,43.6,25.8,27.8
11,6,9,48.8,42.8,43.2,49.6,37.4,38.0,32.0,42.6,45.6,39.25,44.8,25.4,24.4
11,6,10,47.4,48.4,42.8,48.6,35.4,35.75,35.4,46.4,49.6,37.0,44.8,25.6,26.8
11,6,11,42.2,47.6,41.2,48.4,34.0,33.0,34.8,45.0,50.8,36.75,48.2,26.2,25.6
11,6,12,46.2,49.0,41.2,47.2,32.6,28.4,31.4,45.4,51.6,34.0,46.0,27.6,25.6
11,6,13,46.8,53.0,42.0,44.8,30.6,35.8,30.6,42.0,53.6,37.25,47.4,29.0,25.2
11,6,14,50.2,58.4,42.2,44.4,33.8,47.8,32.6,39.6,53.6,36.0,45.4,31.0,23.6
11,6,15,51.4,61.4,41.6,40.8,30.6,47.6,31.2,37.4,61.6,35.5,43.4,34.8,24.2
11,6,16,57.2,59.0,42.6,39.6,25.2,45.4,33.4,38.8,63.8,32.25,46.8,36.8,26.4
11,6,17,54.4,61.6,41.2,38.6,30.8,48.8,35.4,38.6,64.0,37.25,43.2,39.4,24.8
11,6,18,53.6,56.2,40.0,38.4,26.8,46.6,36.6,36.8,64.4,42.75,44.4,41.4,24.2
11,6,19,56.2,61.0,42.2,41.8,26.6,43.8,40.0,35.2,67.4,48.25,49.8,42.2,25.4
11,6,20,50.8,61.0,41.4,43.6,30.2,46.4,34.4,37.2,65.8,53.0,48.8,39.2,23.0
11,6,21,47.4,53.6,39.0,41.6,29.4,41.0,33.4,37.8,59.4,46.75,39.6,35.2,20.2
11,6,22,45.4,43.8,35.8,39.6,29.2,37.4,27.8,33.8,46.8,43.25,38.2,30.6,18.2
11,6,23,38.4,38.0,36.6,32.1,22.9,29.7,21.6,35.0,37.8,38.25,31.0,20.4,18.0
12,0,1,51.25,54.75,54.5,54.25,27.0,35.75,33.75,41.5,42.25,41.75,36.75,33.75,27.25
12,0,2,56.0,52.5,52.75,52.0,21.25,41.5,35.5,37.0,38.75,32.0,35.25,33.75,23.25
12,0,3,49.5,49.25,48.75,48.0,28.25,34.5,35.75,40.5,35.5,28.5,32.25,34.0,21.0
12,0,4,49.5,48.0,44.5,45.5,26.0,31.75,33.5,38.75,34.75,31.25,30.75,34.25,18.25
12,0,5,49.75,49.75,40.5,43.75,22.75,27.5,33.0,38.25,39.5,24.5,32.0,36.25,15.75
12,0,6,50.75,49.5,45.0,40.75,22.75,27.25,30.0,38.75,43.25,24.0,32.75,36.5,17.5
12,0,7,57.25,57.75,43.75,39.75,25.75,32.25,29.75,40.0,53.75,22.25,56.25,37.0,21.5
12,0,8,53.0,66.75,53.0,42.5,20.5,36.0,38.75,40.5,64.5,23.0,57.75,51.75,23.25
12,0,9,55.75,74.25,53.0,51.0,26.0,39.5,41.0,40.5,69.25,31.0,56.25,58.75,25.5
12,0,10,57.5,72.5,54.0,49.25,27.5,38.25,37.75,40.5,69.5,27.0,55.75,41.0,25.5
12,0,11,62.5,73.0,53.5,46.25,27.5,38.25,35.5,40.25,74.25,30.5,54.5,46.666666666666664,29.0
12,0,12,59.75,73.5,51.75,44.5,18.0,40.75,35.25,42.25,74.0,28.0,58.0,41.0,27.5
12,0,13,63.25,75.0,52.25,44.75,17.0,36.5,33.5,44.5,77.25,28.75,59.0,39.333333333333336,23.0
12,0,14,64.5,74.25,51.25,43.25,14.0,41.0,35.0,45.25,78.5,17.666666666666668,64.0,51.666666666666664,20.5
12,0,15,62.5,78.75,51.75,40.5,18.333333333333332,44.25,33.5,46.5,60.75,20.25,63.5,59.0,29.5
12,0,16,62.75,81.75,52.5,40.5,20.333333333333332,50.75,36.25,46.5,81.0,31.5,67.75,72.66666666666667,32.75
12,0,17,63.0,82.25,52.5,40.0,27.666666666666668,56.75,37.5,45.5,80.0,30.0,61.25,87.66666666666667,37.75
12,0,18,62.75,78.5,52.75,42.75,24.0,55.25,40.25,44.25,84.25,27.75,60.0,88.33333333333333,44.25
12,0,19,59.25,78.0,52.0,43.25,24.0,56.25,44.25,43.25,76.25,45.25,60.0,80.0,32.0
12,0,20,54.5,74.75,49.5,44.5,32.666666666666664,56.5,36.5,42.75,71.0,28.5,55.5,73.33333333333333,28.0
12,0,21,54.75,73.0,49.0,45.25,32.666666666666664,58.5,29.25,44.0,65.25,30.25,56.5,65.66666666666667,25.0
12,0,22,53.75,63.75,51.75,44.75,31.333333333333332,57.0,29.25,41.25,65.25,32.75,52.0,85.0,28.5
12,0,23,51.0,56.625,46.75,46.875,31.0,49.0,25.375,40.5,53.375,36.125,46.375,50.0,18.5
12,1,1,47.4,48.4,45.0,45.2,35.0,31.0,19.0,41.4,37.6,36.4,22.8,32.25,14.4
12,1,2,44.6,47.4,45.0,45.2,28.25,54.0,18.0,44.6,36.8,18.2,20.8,26.0,11.0
12,1,3,45.6,47.0,46.0,44.0,21.0,41.8,15.6,45.0,28.2,15.8,18.6,26.5,12.0
12,1,4,42.2,44.2,44.6,40.4,18.5,31.6,15.8,44.4,25.2,17.6,21.6,32.0,9.6
12,1,5,44.8,43.0,46.0,40.0,17.5,39.4,14.0,42.2,23.2,25.8,29.8,29.0,8.4
12,1,6,43.8,53.0,46.0,38.6,13.75,34.6,21.2,41.0,37.6,21.0,43.0,46.75,8.6
12,1,7,44.6,88.6,41.0,42.8,28.0,51.2,35.0,40.2,59.4,15.8,64.4,55.75,10.4
12,1,8,56.4,89.2,47.6,43.8,34.5,58.2,51.4,38.0,66.8,28.0,72.2,61.25,20.0
12,1,9,58.6,91.0,54.8,43.6,36.0,61.4,57.4,41.0,73.2,27.0,73.8,60.5,21.2
12,1,10,60.2,99.8,51.0,40.8,33.6,62.0,60.4,42.2,70.4,31.4,73.6,60.75,20.0
12,1,11,60.0,94.8,48.0,38.8,41.25,61.4,58.2,41.6,73.8,32.2,71.0,65.0,18.2
12,1,12,62.4,102.2,46.6,40.2,24.6,54.2,52.4,41.4,77.8,27.6,64.8,62.75,30.2
12,1,13,60.0,105.4,47.6,37.8,20.2,56.0,50.4,42.6,84.8,25.4,70.8,70.75,24.0
12,1,14,61.2,106.0,49.0,41.2,17.8,57.0,46.0,45.6,90.8,23.2,69.2,56.2,19.6
12,1,15,63.0,110.4,49.4,46.4,24.0,61.8,49.2,50.4,97.2,29.0,68.6,58.0,21.4
12,1,16,64.6,113.4,51.4,42.2,26.0,64.8,51.2,49.0,93.0,26.4,73.0,59.0,26.0
12,1,17,63.0,116.6,50.0,37.8,32.8,69.2,52.4,48.2,89.8,23.0,72.2,53.4,36.6
12,1,18,60.8,121.0,47.2,41.6,39.25,67.4,48.8,47.8,84.6,32.4,67.8,51.2,38.0
12,1,19,54.6,95.6,45.8,44.0,24.2,62.4,46.6,45.4,82.4,37.8,63.0,49.0,24.2
12,1,20,54.6,87.4,52.4,45.0,22.8,60.4,41.4,46.2,76.0,47.0,60.2,42.2,19.2
12,1,21,50.6,79.0,51.4,43.4,18.8,57.4,39.8,46.0,66.8,51.4,55.8,38.4,19.6
12,1,22,51.6,72.8,50.4,45.6,13.25,49.0,35.4,44.8,64.0,35.6,49.2,35.6,16.8
12,1,23,48.3,62.6,49.5,46.9,14.125,36.0,32.6,46.4,50.9,33.6,40.2,24.2,21.9
12,2,1,50.6,54.6,52.6,48.4,11.5,28.2,26.4,45.8,42.2,37.8,33.2,18.0,27.8
12,2,2,53.8,50.6,53.8,47.6,11.5,32.6,21.2,45.4,40.8,20.4,33.4,12.2,29.4
12,2,3,51.2,52.4,55.2,50.0,8.25,30.6,22.6,47.4,37.6,21.0,35.6,13.8,26.4
12,2,4,52.4,51.8,49.6,50.0,6.75,30.8,25.4,45.6,33.8,16.2,39.75,14.0,18.6
12,2,5,49.4,52.2,51.4,49.4,7.5,27.4,23.0,49.2,31.4,19.4,31.75,14.0,20.0
12,2,6,40.8,51.0,44.4,46.2,7.75,26.4,26.8,38.8,33.8,19.8,44.25,11.4,20.6
12,2,7,40.6,66.4,40.8,41.0,16.0,31.4,34.4,38.6,49.2,24.4,57.0,14.2,14.6
12,2,8,48.2,75.2,46.0,37.8,21.75,44.4,37.6,38.4,62.0,24.2,43.6,24.8,15.8
12,2,9,51.0,74.4,47.6,39.4,17.0,46.2,38.4,37.4,62.0,27.4,57.6,28.6,14.8
12,2,10,48.4,70.8,42.6,37.6,10.0,44.4,39.8,40.6,56.75,24.0,50.6,25.2,11.8
12,2,11,45.6,66.4,41.0,36.2,21.6,37.4,40.4,40.0,39.333333333333336,23.0,50.6,29.6,12.4
12,2,12,45.2,64.6,43.6,34.2,22.2,35.2,37.0,40.2,57.75,20.6,51.8,26.4,11.6
12,2,13,46.6,65.0,43.0,34.8,24.4,37.8,36.4,45.4,61.5,12.4,54.8,27.8,14.6
12,2,14,50.2,70.4,41.0,36.2,24.2,42.6,40.0,39.2,70.25,21.2,60.4,29.6,17.8
12,2,15,48.0,74.6,38.8,33.2,25.0,47.4,40.2,39.6,75.5,21.6,61.6,30.0,17.2
12,2,16,56.6,79.2,40.4,35.2,27.0,46.6,41.0,37.2,60.8,26.2,65.8,33.6,16.6
12,2,17,53.2,85.0,42.2,36.4,25.2,57.6,42.6,36.2,61.0,24.0,65.2,34.8,17.8
12,2,18,52.0,79.4,42.0,36.6,20.4,54.4,39.6,36.6,58.4,26.4,61.2,33.0,27.6
12,2,19,49.8,82.4,48.2,41.8,20.6,53.2,40.0,37.0,58.6,40.8,59.0,32.2,28.6
12,2,20,51.8,84.2,49.8,47.6,27.4,58.6,35.6,39.2,69.2,42.8,55.4,36.8,24.2
12,2,21,57.8,86.8,55.4,49.2,26.2,53.6,35.2,37.0,74.6,51.2,55.8,29.2,21.0
12,2,22,55.6,71.0,49.0,48.2,20.8,51.4,35.4,38.2,62.4,46.8,48.8,30.0,21.8
12,2,23,51.3,65.7,49.7,49.1,18.1,36.8,26.6,38.0,60.3,36.9,37.0,26.5,14.8
12,3,1,45.8,57.4,44.6,45.0,12.0,37.6,27.0,36.6,46.0,37.6,37.4,29.4,15.4
12,3,2,44.2,48.4,47.0,40.8,12.0,38.4,27.2,38.0,28.0,33.2,32.0,28.2,13.0
12,3,3,46.2,48.4,46.4,45.2,10.6,32.2,18.6,38.8,27.2,23.8,23.8,20.6,11.8
12,3,4,45.6,46.6,48.4,45.0,6.6,19.4,15.0,40.8,23.4,21.8,17.6,19.6,11.4
12,3,5,46.4,46.4,50.0,46.4,5.0,22.4,12.4,46.0,22.4,14.4,16.6,15.4,11.0
12,3,6,46.0,45.0,49.4,49.6,7.4,22.4,14.2,46.8,23.0,14.4,20.4,14.8,10.0
12,3,7,42.4,64.8,45.2,47.2,20.0,34.2,26.8,45.6,37.2,11.8,42.0,17.6,12.6
12,3,8,39.4,71.0,41.4,45.2,26.0,40.4,39.4,41.8,38.0,20.8,50.4,22.2,15.6
12,3,9,45.0,69.6,43.8,42.0,23.8,44.2,36.6,42.2,40.4,29.6,49.2,29.8,19.6
12,3,10,47.2,69.8,43.6,44.6,19.6,44.4,34.8,41.4,41.2,26.2,55.6,34.6,17.0
12,3,11,48.8,70.8,43.4,41.6,20.6,43.2,34.6,39.6,43.2,27.4,43.6,38.8,17.2
12,3,12,50.4,74.2,43.6,43.0,26.0,43.8,42.0,42.8,41.6,27.6,51.8,36.8,16.6
12,3,13,52.2,75.4,43.0,42.2,29.2,45.2,33.6,46.8,43.4,31.8,59.0,36.0,15.8
12,3,14,49.2,72.6,41.8,40.8,25.4,44.4,37.8,45.2,40.6,34.8,56.6,37.2,18.2
12,3,15,44.6,77.4,42.8,42.0,20.6,39.0,32.4,44.2,40.6,40.4,53.4,55.0,29.2
12,3,16,41.0,75.4,41.4,44.8,31.6,41.6,36.2,44.6,58.4,28.0,56.6,54.2,32.0
12,3,17,44.6,76.2,40.8,43.2,27.8,40.2,41.4,45.2,53.2,32.2,54.2,49.6,22.6
12,3,18,48.0,71.0,42.2,42.0,24.6,44.8,38.0,46.2,50.0,30.2,51.0,40.8,23.8
12,3,19,46.4,62.2,45.4,41.2,28.2,45.6,39.4,43.0,48.4,35.6,47.0,39.0,23.8
12,3,20,50.2,57.8,44.2,43.0,27.2,46.4,45.8,38.8,50.0,45.0,47.4,35.4,23.4
12,3,21,43.4,56.2,41.4,37.2,25.4,40.0,39.0,38.8,48.4,53.4,40.2,34.2,24.0
12,3,22,43.2,56.4,42.4,38.8,25.2,36.4,40.8,37.6,48.6,47.0,35.2,37.0,21.8
12,3,23,48.3,51.1,40.1,37.4,24.1,28.3,44.2,39.1,39.5,35.6,29.9,32.5,19.7
12,4,1,40.75,44.5,38.5,37.0,22.5,30.0,24.75,35.5,26.5,33.75,30.5,16.25,13.0
12,4,2,37.75,42.25,38.0,31.5,14.75,26.5,24.75,37.75,28.5,22.25,32.75,17.25,13.75
12,4,3,36.75,44.25,37.5,30.75,16.0,29.5,24.75,37.5,30.25,16.5,28.5,20.0,24.75
12,4,4,36.5,44.0,34.0,32.25,18.25,24.0,23.25,38.0,33.25,17.25,28.75,21.25,18.75
12,4,5,41.5,44.5,35.25,36.25,16.25,19.25,24.5,37.75,31.0,16.75,28.75,20.75,15.5
12,4,6,43.25,44.5,39.5,34.25,15.25,28.5,25.75,36.0,34.0,14.0,30.75,20.75,21.0
12,4,7,42.75,55.75,41.75,35.25,28.0,39.75,29.25,35.75,40.25,19.0,42.25,24.0,18.75
12,4,8,39.0,64.25,42.0,34.75,31.0,43.5,37.75,33.75,46.0,31.5,44.5,25.75,18.0
12,4,9,43.0,61.25,36.5,33.5,31.25,45.25,40.5,39.0,46.25,30.0,52.5,29.0,21.75
12,4,10,39.5,59.25,34.0,32.0,33.0,39.75,39.5,37.0,50.75,31.5,50.5,25.25,19.75
12,4,11,40.75,58.5,40.25,36.25,27.25,41.0,35.75,36.0,49.5,27.0,50.25,26.75,17.25
12,4,12,43.0,59.5,40.25,37.25,25.25,38.0,30.0,40.0,42.25,20.0,46.75,24.0,16.5
12,4,13,44.0,58.5,40.75,42.75,26.25,34.0,27.5,32.75,43.75,19.0,41.25,25.5,17.5
12,4,14,42.5,56.5,40.75,37.75,27.5,35.0,28.5,31.5,41.5,18.25,43.5,28.75,18.0
12,4,15,42.5,65.25,42.25,36.25,26.5,41.0,33.25,44.0,44.75,24.0,48.25,37.75,19.75
12,4,16,48.5,67.75,44.5,39.0,35.0,44.5,36.25,43.25,48.25,30.75,48.5,34.0,19.75
12,4,17,51.0,66.75,46.5,43.0,38.75,43.75,39.0,41.0,40.25,28.75,47.25,38.25,16.75
12,4,18,47.25,57.5,42.5,42.25,41.75,45.0,39.0,42.0,30.5,28.25,43.75,36.25,14.0
12,4,19,47.75,56.25,39.75,47.5,32.25,39.25,33.25,43.75,32.25,25.0,40.75,32.0,12.25
12,4,20,45.0,50.25,39.75,40.0,25.5,36.25,27.75,43.5,35.25,30.75,36.25,21.0,14.25
12,4,21,43.75,54.0,44.5,39.5,25.0,37.75,27.75,42.25,31.75,27.25,35.0,19.25,12.5
12,4,22,44.5,52.5,43.5,41.75,27.5,40.25,24.5,43.0,29.25,30.0,32.0,20.25,10.0
12,4,23,41.625,50.875,45.625,43.375,26.875,29.875,24.875,42.5,24.0,32.5,30.0,13.625,9.25
12,5,1,39.75,53.75,44.75,40.25,21.5,29.0,25.5,38.0,26.0,37.0,27.25,12.25,10.0
12,5,2,44.0,54.0,44.0,39.75,17.75,27.75,23.5,38.75,24.75,23.5,28.0,12.0,8.75
12,5,3,41.25,53.75,43.75,41.75,13.25,27.5,25.25,39.25,35.75,18.75,26.5,15.0,8.0
12,5,4,46.0,54.75,50.5,40.5,10.75,25.5,22.75,39.5,43.25,17.5,25.0,17.5,9.75
12,5,5,57.75,56.25,54.75,42.25,11.75,19.5,19.0,41.0,41.25,14.5,24.75,14.25,7.5
12,5,6,57.25,57.0,56.5,44.0,5.25,16.75,16.0,41.0,40.5,9.25,21.25,12.5,7.0
12,5,7,54.5,56.0,56.25,46.25,3.25,16.75,15.75,42.25,36.75,8.5,20.5,13.75,7.25
12,5,8,49.0,53.75,47.0,47.5,4.75,14.5,14.0,43.25,28.5,14.0,22.0,12.5,11.25
12,5,9,45.5,53.75,49.25,46.5,6.5,20.25,15.0,46.5,41.5,23.25,36.5,15.75,13.5
12,5,10,42.5,61.0,46.5,46.75,8.25,29.0,23.0,40.75,50.0,14.0,41.75,20.5,22.25
12,5,11,42.25,70.5,47.0,49.75,13.0,34.5,29.5,40.25,51.5,20.25,42.25,30.0,23.25
